id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
243,1357086230840762369,"https://twitter.com/karandhar89/statuses/1357086230840762369","https://twitter.com/karandhar89/statuses/1357086230840762369","karandhar89","@GretaThunberg It wasn’t outdated , it was filled with fake information and misleading information","@GretaThunberg It wasn’t outdated , it was filled with fake information and misleading information","2021-02-03 16:59:05","Twitter for iPhone",1,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,265958707,"https://pbs.twimg.com/profile_images/629230915424686080/OzqiGiA7_normal.jpg",4796,477,112,"2011-03-14 08:10:30","","Dubai, United Arab Emirates","",
244,1357086215976099840,"https://twitter.com/XIlbrTPQMl5IxGK/statuses/1357086215976099840","https://twitter.com/XIlbrTPQMl5IxGK/statuses/1357086215976099840","XIlbrTPQMl5IxGK","RT @JadooShah: @GretaThunberg Greta after realising she tweeted the wrong toolkit https://t.co/qi24BPUT1A","@GretaThunberg Greta after realising she tweeted the wrong toolkit https://t.co/qi24BPUT1A","2021-02-03 16:59:01","Twitter for Android",0,58,"en","","retweet","",0,0,"JadooShah",1245756304955564032,1357062378492366848,1111401607315492864,"https://pbs.twimg.com/profile_images/1216643738107351041/Z0znKflk_normal.jpg",33032,526,76,"2019-03-28 18:56:06","बौद्धिक दृष्टि ही हमारे देश की संस्कृति है!","","",
245,1357086209554739201,"https://twitter.com/ShakilAhmadButt/statuses/1357086209554739201","https://twitter.com/ShakilAhmadButt/statuses/1357086209554739201","ShakilAhmadButt","RT @Deepkaur17s: @GretaThunberg Thank you both ❤️For speaking about famers. God bless these innocent Indian farmers who are peacefully prot…","@GretaThunberg Thank you both ❤️For speaking about famers. God bless these innocent Indian farmers who are peacefully protesting against anti farm laws and this Dictator Modi Govt. Are killing many innocent farmers. #IStandWithFarmers https://t.co/8oYJQ7UYt9","2021-02-03 16:59:00","Twitter Web App",0,271,"en","","retweet","",0,0,"Deepkaur17s",1274597979341520897,1356698786744004614,297331877,"https://pbs.twimg.com/profile_images/1331286174099501058/A-4VTkNV_normal.jpg",69011,444,26538,"2011-05-12 06:19:19","""Your mind  Will always  believe everything  you tell it,  Feed it Faith.  Feed it truth.  Feed it with love:  #Wisdom #Quote #QuoteOfTheDay #ThoughtOfTheDay","London","",
246,1357086200788520961,"https://twitter.com/XIlbrTPQMl5IxGK/statuses/1357086200788520961","https://twitter.com/XIlbrTPQMl5IxGK/statuses/1357086200788520961","XIlbrTPQMl5IxGK","RT @GaurangBhardwa1: @GretaThunberg अकाउंट हैक ना करवा दियो हमारा लिंक पर क्लिक करते ही","@GretaThunberg अकाउंट हैक ना करवा दियो हमारा लिंक पर क्लिक करते ही","2021-02-03 16:58:58","Twitter for Android",0,28,"hi","","retweet","",0,0,"GaurangBhardwa1",554607259,1357056969626898433,1111401607315492864,"https://pbs.twimg.com/profile_images/1216643738107351041/Z0znKflk_normal.jpg",33032,526,76,"2019-03-28 18:56:06","बौद्धिक दृष्टि ही हमारे देश की संस्कृति है!","","",
247,1357086188113432577,"https://twitter.com/dilipc9/statuses/1357086188113432577","https://twitter.com/dilipc9/statuses/1357086188113432577","dilipc9","@GretaThunberg You have lost all credibility with the majority of the Indian people. #IndiaAgainstPropaganda #IndiaTogether #GretaThubergExposed #RihannaSoldOut","@GretaThunberg You have lost all credibility with the majority of the Indian people. #IndiaAgainstPropaganda #IndiaTogether #GretaThubergExposed #RihannaSoldOut","2021-02-03 16:58:55","Twitter for iPhone",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,2665813718,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",39,59,9,"2014-07-21 08:39:10","","","",
248,1357086181503213570,"https://twitter.com/pol1tically/statuses/1357086181503213570","https://twitter.com/pol1tically/statuses/1357086181503213570","pol1tically","@GretaThunberg It\'s fucking hilarious reading comments from the Indian ""patriots"" on Greta\'s post.","@GretaThunberg It\'s fucking hilarious reading comments from the Indian ""patriots"" on Greta\'s post.","2021-02-03 16:58:53","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,3255660043,"https://pbs.twimg.com/profile_images/614057281265643520/6raQ90SI_normal.png",39346,18015,18398,"2015-06-25 09:06:13","#Resistance needs to help vote out each and every Republican and Trump Minion. That\'s the new mandate. @BackupIncorrect","I hate Trump!","",
249,1357086167326285824,"https://twitter.com/XIlbrTPQMl5IxGK/statuses/1357086167326285824","https://twitter.com/XIlbrTPQMl5IxGK/statuses/1357086167326285824","XIlbrTPQMl5IxGK","RT @Lame_Bajrangi: @GretaThunberg After exposing the propaganda 😂 https://t.co/8IpUcWE4rA","@GretaThunberg After exposing the propaganda 😂 https://t.co/8IpUcWE4rA","2021-02-03 16:58:50","Twitter for Android",0,65,"en","","retweet","",0,0,"Lame_Bajrangi",1211344201251577856,1357057621442785280,1111401607315492864,"https://pbs.twimg.com/profile_images/1216643738107351041/Z0znKflk_normal.jpg",33032,526,76,"2019-03-28 18:56:06","बौद्धिक दृष्टि ही हमारे देश की संस्कृति है!","","",
250,1357086165925588992,"https://twitter.com/amitj3/statuses/1357086165925588992","https://twitter.com/amitj3/statuses/1357086165925588992","amitj3","RT @AstroAmigo: @GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing th…","@GretaThunberg You may not realize it Greta, but you scored most fatal goal for anti-India elements. Thanks for exposing the assets to be used in execution of nefarious designs aimed to hurt India\'s sovereignty, fraternity and inherent secular structure. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 16:58:50","Twitter Web App",0,175,"en","","retweet","",0,0,"AstroAmigo",1026775793895124993,1357057655294943234,231298680,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",177644,1220,692,"2010-12-27 23:02:42","Proud Indian, Hindu,Passionate about: Organic farming, Shooting Sports, bringing social change...","New Delhi | India","",
251,1357086156630814720,"https://twitter.com/Harpind35728952/statuses/1357086156630814720","https://twitter.com/Harpind35728952/statuses/1357086156630814720","Harpind35728952","@GretaThunberg Thank you @GretaThunberg #StandWithFarmers","@GretaThunberg Thank you @GretaThunberg #StandWithFarmers","2021-02-03 16:58:47","Twitter for iPhone",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1204071678,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",81,14,1,"2013-02-21 06:02:17","","","",
252,1357086155381030915,"https://twitter.com/eeeicaa/statuses/1357086155381030915","https://twitter.com/eeeicaa/statuses/1357086155381030915","eeeicaa","@GretaThunberg You absolute tool.","@GretaThunberg You absolute tool.","2021-02-03 16:58:47","Twitter for iPhone",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,4582978831,"https://pbs.twimg.com/profile_images/1335881992030699520/jYNzM6jY_normal.jpg",39243,3195,524,"2015-12-17 03:47:21","my morals are stronger than my will to live by them. 😃","Saggitarius ascending ","",
253,1357086155192168448,"https://twitter.com/JktheSNSking/statuses/1357086155192168448","https://twitter.com/JktheSNSking/statuses/1357086155192168448","JktheSNSking","@GretaThunberg https://t.co/9qLZxrC8ok","@GretaThunberg https://t.co/9qLZxrC8ok","2021-02-03 16:58:47","Twitter for Android",0,0,"und","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1021009629268959234,"https://pbs.twimg.com/profile_images/1356943128532553731/HgAKkxwI_normal.jpg",43470,250,386,"2018-07-22 08:30:39","Family n frnds 👉👉🌍 Aur han sunlo I\'m a supporter of @narendramodi ji and also a fan of @BTS_twt. Ab 🔔 mei nautanki mat karna.","","",
254,1357086141988626441,"https://twitter.com/jain_sweden/statuses/1357086141988626441","https://twitter.com/jain_sweden/statuses/1357086141988626441","jain_sweden","@GretaThunberg Breaking Insider News: the so called ""great"" artist @Rihanna  took 1.5 Million USD to make that tweet in ""support"" of farmers protest in India. @GretaThunberg for how much you sold your soul &amp; integrity? @GovtofPakistan or, @ChineseGov must know :-) #IndiaAgainstPropoganda","@GretaThunberg Breaking Insider News: the so called ""great"" artist @Rihanna  took 1.5 Million USD to make that tweet in ""support"" of farmers protest in India. @GretaThunberg for how much you sold your soul &amp; integrity? @GovtofPakistan or, @ChineseGov must know :-) #IndiaAgainstPropoganda","2021-02-03 16:58:44","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,60103055,"https://pbs.twimg.com/profile_images/1334951624721264641/DbQnNcbP_normal.jpg",37779,316,323,"2009-07-25 13:22:55","Telecommunications Professional, International Politics Enthusiast & a ""Globalized"" Right-Wing Ideologist.","Stockholm, Sverige","",
255,1357086134560583684,"https://twitter.com/prayag/statuses/1357086134560583684","https://twitter.com/prayag/statuses/1357086134560583684","prayag","@GretaThunberg They removed there previous documents because it exposed an organized treachery against sovereign country India!","@GretaThunberg They removed there previous documents because it exposed an organized treachery against sovereign country India!","2021-02-03 16:58:42","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,5669252,"https://pbs.twimg.com/profile_images/1357025010645426182/zdkdEMmM_normal.jpg",726413,2820,24228,"2007-04-30 19:49:13","Self-employed","","",
256,1357086123860852737,"https://twitter.com/matrimc_brf/statuses/1357086123860852737","https://twitter.com/matrimc_brf/statuses/1357086123860852737","matrimc_brf","RT @Adityak60150775: @GretaThunberg money is a tool to discredit India&amp;with the leftistNaxaliteParty organized by China,Khalistani terroris…","@GretaThunberg money is a tool to discredit India&amp;with the leftistNaxaliteParty organized by China,Khalistani terrorists want to spread unrest in the country.China is so scared of India that it is trying to spread any kind of hope in India and has given millions of dollars to leftist&amp;Khalistani https://t.co/ZTyn1OZ8Ur","2021-02-03 16:58:40","Twitter Web App",0,3,"en","","retweet","",0,0,"Adityak60150775",1145759981079158784,1357074682814500864,1972774063,"https://pbs.twimg.com/profile_images/1272298516908593153/08xB2YeB_normal.jpg",44985,5002,1444,"2013-10-19 16:24:53","RTs are not endorsements. those are for my future reference. interests: STEM, Logic and Philosophy","gaaNapatya panchaayatana ","",
257,1357086088565825539,"https://twitter.com/noor_canada/statuses/1357086088565825539","https://twitter.com/noor_canada/statuses/1357086088565825539","noor_canada","@GretaThunberg Thank you","@GretaThunberg Thank you","2021-02-03 16:58:31","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1281847925753217024,"https://pbs.twimg.com/profile_images/1281848609915510784/128ZYQbP_normal.jpg",5,2,0,"2020-07-11 03:09:11","Noor Immigration and Citizenship services Canada Deals in all kind of visa services for Canada Eg. Visit Study Work Permanent residency And also Citizenship","","",
258,1357086048535330819,"https://twitter.com/Jaishriram84/statuses/1357086048535330819","https://twitter.com/Jaishriram84/statuses/1357086048535330819","Jaishriram84","@GretaThunberg @zeitonline @Luisamneubauer @Jochen https://t.co/FowHO1saBC","@GretaThunberg @zeitonline @Luisamneubauer @Jochen https://t.co/FowHO1saBC","2021-02-03 16:58:22","Twitter for iPhone",0,0,"und","","reply","GretaThunberg",1006419421244678144,1356690996181012488,"",0,0,1199204604254326784,"https://pbs.twimg.com/profile_images/1301253760761688067/vSo8b041_normal.jpg",316,125,14,"2019-11-26 00:54:00","August 5th","Lisbon, Portugal","",
259,1357086045968367616,"https://twitter.com/CA_anuragG/statuses/1357086045968367616","https://twitter.com/CA_anuragG/statuses/1357086045968367616","CA_anuragG","@GretaThunberg What do you want, let them plan another attack? Stay Away from what you don\'t know.","@GretaThunberg What do you want, let them plan another attack? Stay Away from what you don\'t know.","2021-02-03 16:58:21","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,594493890,"https://pbs.twimg.com/profile_images/774558663285481472/_NCYQT5X_normal.jpg",726,182,71,"2012-05-30 04:10:26","","","",
260,1357086032022425600,"https://twitter.com/nitu2468/statuses/1357086032022425600","https://twitter.com/nitu2468/statuses/1357086032022425600","nitu2468","RT @HarmanManchanda: @GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #Gre…","@GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether #FarmersProstest #IndiaWithModi https://t.co/NFr4719HUS","2021-02-03 16:58:18","Twitter for Android",0,267,"en","","retweet","",0,0,"HarmanManchanda",828267319,1357055162712432641,108883396,"https://pbs.twimg.com/profile_images/1354965781386305546/gEA-JLCX_normal.jpg",56423,3085,600,"2010-01-27 04:03:19","Teacher, Administrator,Principal, Social Activist, Entrepreneur. Love Animals, Travelling, Shopping, Gardening.","London, England","",
261,1357086024346652673,"https://twitter.com/lewis_0077/statuses/1357086024346652673","https://twitter.com/lewis_0077/statuses/1357086024346652673","lewis_0077","@GretaThunberg No we don\'t need any solution....","@GretaThunberg No we don\'t need any solution....","2021-02-03 16:58:16","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1337091285182803968,"",0,0,1338370042312814592,"https://pbs.twimg.com/profile_images/1349457894484316160/PTV7vDUT_normal.jpg",91,131,1,"2020-12-14 01:27:59","","Dubai, United Arab Emirates","",
262,1357086000384593920,"https://twitter.com/before_post/statuses/1357086000384593920","https://twitter.com/before_post/statuses/1357086000384593920","before_post","@GretaThunberg @GretaThunberg you are only digging yourself into a deeper hole. Please read the climate impacts of what these so-called farmers are demanding. It dents your credibility when you land your platform to such movements for a few days of cheap publicity #ThinkALittleBeforeVomiting","@GretaThunberg @GretaThunberg you are only digging yourself into a deeper hole. Please read the climate impacts of what these so-called farmers are demanding. It dents your credibility when you land your platform to such movements for a few days of cheap publicity #ThinkALittleBeforeVomiting","2021-02-03 16:58:10","Twitter for iPhone",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1353966383546081280,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",133,41,1,"2021-01-26 02:22:13","🇮🇳","","",
