id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
144,1357086732928176128,"https://twitter.com/icms123/statuses/1357086732928176128","https://twitter.com/icms123/statuses/1357086732928176128","icms123","RT @Kailashkher: बढ़ते वर्चस्व को देख भारत विरोधी किसी भी हद तक गिर रहे. Even in this sad phase of pandemic,India is helping all nations wi…","बढ़ते वर्चस्व को देख भारत विरोधी किसी भी हद तक गिर रहे. Even in this sad phase of pandemic,India is helping all nations with vaccine supply for the sake of Humanity.Let all realise that India is ONE &amp; will not tolerate comments against it. #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 17:01:05","Twitter for Android",0,15048,"en","","retweet","",0,0,"Kailashkher",41552881,1356894884322439169,2479003610,"https://pbs.twimg.com/profile_images/1246169144027799552/k0YsdRGK_normal.jpg",50292,436,232,"2014-05-05 20:19:17","Indian Citizen 🇮🇳भ्रष्टाचार मुक्त भारत हमारी मांग नहीं यह हमारा जनून है","Bangalore","",
145,1357086732760604673,"https://twitter.com/Avenger79967115/statuses/1357086732760604673","https://twitter.com/Avenger79967115/statuses/1357086732760604673","Avenger79967115","RT @SpiritOfCongres: A PM who takes support of all Bollywood and Cricket celebs to maintain his image can never be a strong PM. #ModiGlobal…","A PM who takes support of all Bollywood and Cricket celebs to maintain his image can never be a strong PM. #ModiGlobalDisaster  #IndiaAgainstPropaganda","2021-02-03 17:01:05","Twitter for Android",0,691,"en","","retweet","",0,0,"SpiritOfCongres",3903318556,1357007244810878982,1009681229543718912,"https://pbs.twimg.com/profile_images/1032714189498773504/sKvllZcg_normal.jpg",51184,573,465,"2018-06-21 02:15:38","True Indian.... I love my country... Live and let live....","","",
146,1357086732131442690,"https://twitter.com/Manoj_for_India/statuses/1357086732131442690","https://twitter.com/Manoj_for_India/statuses/1357086732131442690","Manoj_for_India","RT @seervirajiv: So true! Many enemy forces both foreign and domestic are getting united in disguise of farm protest! While we now know it’…","So true! Many enemy forces both foreign and domestic are getting united in disguise of farm protest! While we now know it’s no longer about farmers or in the interest of Indians #IndiaAgainstPropaganda #IndiaTogether #IndiaWithModi https://t.co/0MRjTJRkIW","2021-02-03 17:01:05","Twitter for iPhone",0,88,"en","","retweet","",0,0,"seervirajiv",763278073601126400,1357030138991509512,1081556410171834375,"https://pbs.twimg.com/profile_images/1322925916184608769/EVceQcAq_normal.jpg",66458,48,149,"2019-01-05 09:21:57","A Medical postgraduate, against antiHindu forces","","",
147,1357086732089442304,"https://twitter.com/Shampoo_B0y/statuses/1357086732089442304","https://twitter.com/Shampoo_B0y/statuses/1357086732089442304","Shampoo_B0y","CONgress party is a headed by a cartoon and they also employ many cartoonists !! 🤣😂👇 #ToolKitExposed #IndiaAgainstPropaganda #GretaThunbergExposed #IndiaTogether #IndiaStandsTogether #FarmersProstest https://t.co/z82BNvdktJ","CONgress party is a headed by a cartoon and they also employ many cartoonists !! 🤣😂👇 #ToolKitExposed #IndiaAgainstPropaganda #GretaThunbergExposed #IndiaTogether #IndiaStandsTogether #FarmersProstest https://t.co/z82BNvdktJ","2021-02-03 17:01:05","Twitter Web App",0,0,"en","My cartoon : #Spineless Celebrities who are trying to trend #IndiaAgainstPropaganda !  #FarmersProstest https://t.co/zMbk7qDorf","quote","sumedhbgaikwad",156011654,1357012991850422274,"",0,0,4086897658,"https://pbs.twimg.com/profile_images/1193048020167929857/R8S6AAyd_normal.jpg",139863,1347,964,"2015-10-31 22:33:54","स्वधर्मे निधनं श्रेयः परधर्मो भयावहः","Lutyens, delhi","",
148,1357086730646601730,"https://twitter.com/Drpnv77/statuses/1357086730646601730","https://twitter.com/Drpnv77/statuses/1357086730646601730","Drpnv77","RT @sachin_rt: India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and s…","India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and should decide for India. Let\'s remain united as a nation. #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 17:01:04","Twitter for Android",0,65291,"en","","retweet","",0,0,"sachin_rt",135421739,1356959311075934215,1628806626,"https://pbs.twimg.com/profile_images/378800000204577020/8969288f4245120e7c3870287cce0ff3_normal.jpeg",4415,59,27,"2013-07-28 17:54:49","","","",
149,1357086728868216833,"https://twitter.com/IStandForPhoton/statuses/1357086728868216833","https://twitter.com/IStandForPhoton/statuses/1357086728868216833","IStandForPhoton","RT @vivekanandg: When #SushantSinghRajput was killed dey wr silent. Today again dey are silent not a tweet #IndiaAgainstPropaganda #indiast…","When #SushantSinghRajput was killed dey wr silent. Today again dey are silent not a tweet #IndiaAgainstPropaganda #indiastandstogether #IndiaWithoutModi   Remember the Khans #BoycottBollywoodForever","2021-02-03 17:01:04","Twitter for Android",0,396,"en","","retweet","",0,0,"vivekanandg",111872402,1357014008059072512,1286383951389630469,"https://pbs.twimg.com/profile_images/1313282427121553408/o4HONeUe_normal.jpg",7876,339,178,"2020-07-23 15:33:43","Rishtey mein Hum tumhare BOTS lagte hain - Naam toh Suna hi Hoga - SSR Warriors","","",
150,1357086728410943495,"https://twitter.com/kushhagra_/statuses/1357086728410943495","https://twitter.com/kushhagra_/statuses/1357086728410943495","kushhagra_","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 17:01:04","Twitter for Android",0,2116,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,3228022760,"https://pbs.twimg.com/profile_images/1322091288603156486/3rmLhBT9_normal.jpg",284,143,101,"2015-05-27 04:21:19","A professional procrastinator 😌😌","Gwalior, Madhya Pradesh","",
151,1357086726951469060,"https://twitter.com/akansha74900218/statuses/1357086726951469060","https://twitter.com/akansha74900218/statuses/1357086726951469060","akansha74900218","RT @rjraunac: हम रहें या ना रहें भारत ये रहना चाहिए 🙌🏻  We as a nation must be united and take a strong stand against this propaganda. #Ind…","हम रहें या ना रहें भारत ये रहना चाहिए 🙌🏻  We as a nation must be united and take a strong stand against this propaganda. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 17:01:03","Twitter for iPhone",0,4848,"und","","retweet","",0,0,"rjraunac",97367270,1357018251008614404,1209140994844827648,"https://pbs.twimg.com/profile_images/1326595997980643331/ILkp8MQ2_normal.jpg",16330,106,62,"2019-12-23 10:57:47","","Canada","",
152,1357086718680158208,"https://twitter.com/ankygup/statuses/1357086718680158208","https://twitter.com/ankygup/statuses/1357086718680158208","ankygup","#IndiaAgainstPropaganda","#IndiaAgainstPropaganda","2021-02-03 17:01:01","Twitter Web App",0,0,"und","","original","",0,0,"",0,0,49278301,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",173,77,10,"2009-06-21 05:29:14","","","",
153,1357086717912748032,"https://twitter.com/Sam__011992/statuses/1357086717912748032","https://twitter.com/Sam__011992/statuses/1357086717912748032","Sam__011992","RT @Arunmishra204: I am proud that we are Indians.  And we are with our Prime Minister Narendra Modi.             🇮🇳🇮🇳 भारत माता की जय 🇮🇳🇮🇳…","I am proud that we are Indians.  And we are with our Prime Minister Narendra Modi.             🇮🇳🇮🇳 भारत माता की जय 🇮🇳🇮🇳  #IndiaTogether #IndiaAgainstPropaganda   #GretaThunbergExposed https://t.co/1zk9WAofgD","2021-02-03 17:01:01","Twitter for iPhone",0,2,"en","","retweet","",0,0,"Arunmishra204",1316228275996221441,1357031332489007106,2676796256,"https://pbs.twimg.com/profile_images/1357024627747397636/loPAm3LR_normal.jpg",12106,544,707,"2014-07-24 09:00:42","Narendra Modi supporter | Nation-First | RSS-BJP follower | Tweets are personal | Retweets are not endorsed | Vasudhaiva Kutumbakam","Shimoga, India","",
154,1357086716058812416,"https://twitter.com/sunny94284372/statuses/1357086716058812416","https://twitter.com/sunny94284372/statuses/1357086716058812416","sunny94284372","@ShrirangDharma1 @DevNarayanSS2 @sarmanagadevara @GretaThunberg 😂😂😂😂 LOVE IT  #FarmersProstest #IndiaAgainstPropaganda https://t.co/1mby6Dun9L","@ShrirangDharma1 @DevNarayanSS2 @sarmanagadevara @GretaThunberg 😂😂😂😂 LOVE IT  #FarmersProstest #IndiaAgainstPropaganda https://t.co/1mby6Dun9L","2021-02-03 17:01:01","Twitter for Android",0,0,"en","","reply","ShrirangDharma1",768372167742488576,1357083023141789698,"",0,0,1138155485436231681,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",49,0,0,"2019-06-10 14:46:28","","","",
155,1357086715769356288,"https://twitter.com/JamwantSharma/statuses/1357086715769356288","https://twitter.com/JamwantSharma/statuses/1357086715769356288","JamwantSharma","RT @AMISHDEVGAN: देश आज़ाद हो गया मानसिक ग़ुलामी भी छोड़िए । #IndiaAgainstPropaganda","देश आज़ाद हो गया मानसिक ग़ुलामी भी छोड़िए । #IndiaAgainstPropaganda","2021-02-03 17:01:01","Twitter for Android",0,1891,"hi","","retweet","",0,0,"AMISHDEVGAN",163817624,1357022062318030848,949146234664529921,"https://pbs.twimg.com/profile_images/1117814451611168768/2HAhYJCg_normal.jpg",28775,84,62,"2018-01-05 00:11:11","","Mau, Utter Pradesh, India","",
156,1357086713877831683,"https://twitter.com/A_k_k_k_k/statuses/1357086713877831683","https://twitter.com/A_k_k_k_k/statuses/1357086713877831683","A_k_k_k_k","RT @ajaydevgn: Don’t fall for any false propaganda against India or Indian policies. Its important to stand united at this hour w/o any inf…","Don’t fall for any false propaganda against India or Indian policies. Its important to stand united at this hour w/o any infighting 🙏🏼  #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 17:01:00","Twitter for Android",0,39067,"en","","retweet","",0,0,"ajaydevgn",65659343,1356892548837502977,4631361493,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1302,604,20,"2015-12-22 08:19:03","","","",
157,1357086711919034370,"https://twitter.com/Pandya6396/statuses/1357086711919034370","https://twitter.com/Pandya6396/statuses/1357086711919034370","Pandya6396","RT @anilkumble1074: As the world\'s largest democracy, India is more than capable of taking her internal issues to amicable solutions. Onwar…","As the world\'s largest democracy, India is more than capable of taking her internal issues to amicable solutions. Onwards and upwards. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 17:01:00","Twitter for iPhone",0,28865,"en","","retweet","",0,0,"anilkumble1074",2855255702,1356980792103063552,3020102366,"https://pbs.twimg.com/profile_images/1306726899129999360/A4PCMxru_normal.jpg",251,784,3103,"2015-02-14 15:10:28","શિવ હી કેવલમ 🙏 🚩","Toronto, Ontario","",
158,1357086711864586241,"https://twitter.com/OptimistRambo/statuses/1357086711864586241","https://twitter.com/OptimistRambo/statuses/1357086711864586241","OptimistRambo","RT @rohangupta1596: This tweet like by CEO of Twitter @jack   Bigger threat ?  #IndiaAgainstPropaganda #IndiaStandsTogether https://t.co/5q…","This tweet like by CEO of Twitter @jack   Bigger threat ?  #IndiaAgainstPropaganda #IndiaStandsTogether https://t.co/iYgl9vfv0c https://t.co/5qY6Tywcap","2021-02-03 17:01:00","Twitter for iPhone",0,109,"en","","quote","",0,0,"rohangupta1596",2739425608,1357040901562929153,111234256,"https://pbs.twimg.com/profile_images/1333832630463307776/Q3I0eHOZ_normal.jpg",2401,430,131,"2010-02-04 01:40:03","","Reading, England","",
159,1357086711365443587,"https://twitter.com/childisgift/statuses/1357086711365443587","https://twitter.com/childisgift/statuses/1357086711365443587","childisgift","RT @thakkar_sameet: Just reminding each one of you that today when it came to say that #IndiaTogether all the three Stars Sharukh Aamir &amp; S…","Just reminding each one of you that today when it came to say that #IndiaTogether all the three Stars Sharukh Aamir &amp; Salman kept silent.  Now whenever there movie releases you should also stay at home.  #IndiaAgainstPropaganda","2021-02-03 17:01:00","Twitter for iPhone",0,2472,"en","","retweet","",0,0,"thakkar_sameet",2436879248,1356998914109411328,1285921640140988417,"https://pbs.twimg.com/profile_images/1316065232020791299/viH-1MNT_normal.jpg",13545,217,157,"2020-07-22 08:56:34","Bharat Mata ki Jai!","","",
160,1357086710031605761,"https://twitter.com/bhadraram/statuses/1357086710031605761","https://twitter.com/bhadraram/statuses/1357086710031605761","bhadraram","RT @anilkumble1074: As the world\'s largest democracy, India is more than capable of taking her internal issues to amicable solutions. Onwar…","As the world\'s largest democracy, India is more than capable of taking her internal issues to amicable solutions. Onwards and upwards. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 17:00:59","Twitter for iPhone",0,28865,"en","","retweet","",0,0,"anilkumble1074",2855255702,1356980792103063552,224879942,"https://pbs.twimg.com/profile_images/1217652428490903553/GUO3d1eg_normal.jpg",7228,171,133,"2010-12-09 22:05:50","Manavaseva Madhavaseva - Namo Vision - Sevabharati","","",
161,1357086707699621901,"https://twitter.com/The_Realkafir/statuses/1357086707699621901","https://twitter.com/The_Realkafir/statuses/1357086707699621901","The_Realkafir","RT @Sangram_Sanjeet: No outside force can break the unity of India. We won\'t let it happen. #IndiaTogether 🇮🇳 #IndiaAgainstPropaganda","No outside force can break the unity of India. We won\'t let it happen. #IndiaTogether 🇮🇳 #IndiaAgainstPropaganda https://t.co/t7XUCK1mBu","2021-02-03 17:00:59","Twitter for Android",0,1899,"en","","quote","",0,0,"Sangram_Sanjeet",488637125,1356993020982304768,1271440775864152064,"https://pbs.twimg.com/profile_images/1327533613424939009/17ZQOwUa_normal.jpg",4728,234,387,"2020-06-12 09:55:22","हम झुक जाते है कुछ अपने ही ग़द्दार जयचंदों के कारण वरना दुनियां की ऐसी कोई ताकत नहीं जो हिंदुत्व को आंख भी दिखा सके। जय हिन्द 🇮🇳 जय हिंदुत्व 🚩 जय श्रीराम 🙏","India","",
