id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
198,1357086885189976068,"https://twitter.com/tiru_2000/statuses/1357086885189976068","https://twitter.com/tiru_2000/statuses/1357086885189976068","tiru_2000","RT @ShobhaBJP: The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in t…","The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in the country.  Big question is what is the role of #RahulGandhi &amp; team in this planned campaign to create unrest in the country. #GretaThunbergExposed https://t.co/atVKUemyxa","2021-02-03 17:01:41","Twitter for Android",0,937,"en","","retweet","",0,0,"ShobhaBJP",194653745,1357040479452295168,1964237336,"https://pbs.twimg.com/profile_images/455381800311726080/A3XFrMYm_normal.jpeg",492823,1423,1246,"2013-10-16 03:30:01","RT Bot","","",
199,1357086881238802436,"https://twitter.com/icms123/statuses/1357086881238802436","https://twitter.com/icms123/statuses/1357086881238802436","icms123","RT @Shehzad_Ind: why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","2021-02-03 17:01:40","Twitter for Android",0,3836,"en","","retweet","",0,0,"Shehzad_Ind",392608775,1357035039427448832,2479003610,"https://pbs.twimg.com/profile_images/1246169144027799552/k0YsdRGK_normal.jpg",50296,436,232,"2014-05-05 20:19:17","Indian Citizen 🇮🇳भ्रष्टाचार मुक्त भारत हमारी मांग नहीं यह हमारा जनून है","Bangalore","",
200,1357086874142040066,"https://twitter.com/BabuAvvari/statuses/1357086874142040066","https://twitter.com/BabuAvvari/statuses/1357086874142040066","BabuAvvari","RT @stuti_wadhera: Before edit: Being overtly Khalistani After edit: Broad Reach of Godi Media  #GretaThunbergExposed  #IndiaAgainstPropaga…","Before edit: Being overtly Khalistani After edit: Broad Reach of Godi Media  #GretaThunbergExposed  #IndiaAgainstPropaganda  #IndiaTogether https://t.co/qmc0iRlpWl","2021-02-03 17:01:38","Twitter for Android",0,19,"en","","retweet","",0,0,"stuti_wadhera",1350901368148656128,1357049424946466817,1264561703259275265,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10740,370,118,"2020-05-24 10:20:29","Farming in land....gives me  a lot of happienss..","","",
201,1357086870849556481,"https://twitter.com/shubham52115842/statuses/1357086870849556481","https://twitter.com/shubham52115842/statuses/1357086870849556481","shubham52115842","RT @youngndharmic: If anyone ask you who were the Traitors who helped external powers to demean India\'s image  Show them this picture   Wat…","If anyone ask you who were the Traitors who helped external powers to demean India\'s image  Show them this picture   Watch the twitter handles!   #IndiaAgainstPropaganda #IndiaWithModi  #GretaThunbergExposed https://t.co/iEYtwWchjm","2021-02-03 17:01:38","Twitter for Android",0,1897,"en","","retweet","",0,0,"youngndharmic",3818452282,1357015409325715457,790749558187982848,"https://pbs.twimg.com/profile_images/1130863487557750785/a8eUjSVa_normal.jpg",69,58,7,"2016-10-24 22:59:21","","","",
202,1357086864524640267,"https://twitter.com/Sam__011992/statuses/1357086864524640267","https://twitter.com/Sam__011992/statuses/1357086864524640267","Sam__011992","RT @janarthananad: 1. Pappammal Padma Shri Awardee for her contribution to organic farming. 2. Saalumarada Thimmakka  environmental activis…","1. Pappammal Padma Shri Awardee for her contribution to organic farming. 2. Saalumarada Thimmakka  environmental activist planted 8K+ trees.  WHAT YOU DID GRETA? Bunk classes? @GretaThunberg  #GretaThunbergExposed  #RecallGretaThunbergAwards https://t.co/2c1aQrWJh1","2021-02-03 17:01:36","Twitter for iPhone",0,9,"en","","retweet","",0,0,"janarthananad",1209132809190658056,1357036422352433152,2676796256,"https://pbs.twimg.com/profile_images/1357024627747397636/loPAm3LR_normal.jpg",12120,544,707,"2014-07-24 09:00:42","Narendra Modi supporter | Nation-First | RSS-BJP follower | Tweets are personal | Retweets are not endorsed | Vasudhaiva Kutumbakam","Shimoga, India","",
203,1357086859751346177,"https://twitter.com/icms123/statuses/1357086859751346177","https://twitter.com/icms123/statuses/1357086859751346177","icms123","RT @dna: #EXPOSED: How #GretaThunberg is trying to dismantle Indian democracy - Read full document here  #GretaThunbergExposed #farmersrpro…","#EXPOSED: How #GretaThunberg is trying to dismantle Indian democracy - Read full document here  #GretaThunbergExposed #farmersrprotest #FarmersProstest #FarmersProtests   https://t.co/H0MGktWrmO","2021-02-03 17:01:35","Twitter for Android",0,5986,"en","","retweet","",0,0,"dna",17710740,1356993766649864200,2479003610,"https://pbs.twimg.com/profile_images/1246169144027799552/k0YsdRGK_normal.jpg",50296,436,232,"2014-05-05 20:19:17","Indian Citizen 🇮🇳भ्रष्टाचार मुक्त भारत हमारी मांग नहीं यह हमारा जनून है","Bangalore","",
204,1357086858195341314,"https://twitter.com/World_neptuner/statuses/1357086858195341314","https://twitter.com/World_neptuner/statuses/1357086858195341314","World_neptuner","RT @Shehzad_Ind: why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","2021-02-03 17:01:35","Twitter for Android",0,3836,"en","","retweet","",0,0,"Shehzad_Ind",392608775,1357035039427448832,1415299759,"https://pbs.twimg.com/profile_images/1356116811343773696/90NGLOYW_normal.jpg",75395,652,1066,"2013-05-09 07:19:41","Roaming the world as sea farer and shipping executive, balance is the only word to describe me","Hong kong ","",
205,1357086851320844290,"https://twitter.com/Raji_962/statuses/1357086851320844290","https://twitter.com/Raji_962/statuses/1357086851320844290","Raji_962","RT @CharuPragya: At the end of the day, Greta is just a kid. She actually did us a favour by posting that “toolkit”.   Now, we have to find…","At the end of the day, Greta is just a kid. She actually did us a favour by posting that “toolkit”.   Now, we have to find out who is behind that propaganda toolkit. Isn’t the language so much like INC posts?   #GretaThunbergExposed  #GretaGoToSchool  #IndiaAgainstPropaganda","2021-02-03 17:01:33","Twitter for Android",0,2800,"en","","retweet","",0,0,"CharuPragya",2329010299,1357023795081601025,80757396,"https://pbs.twimg.com/profile_images/1169061313785421827/M61PDCwJ_normal.jpg",4237,72,68,"2009-10-07 23:41:40","Friendly,fun loving & easy going person.Like to maintain a healthy life style.So,I\'m very particular about my workouts.My biggest assets are my family & friends","Chandigarh, India.","",
206,1357086850620551169,"https://twitter.com/bighonkingballz/statuses/1357086850620551169","https://twitter.com/bighonkingballz/statuses/1357086850620551169","bighonkingballz","RT @sharo_hit: We are a sovereign nation, we can solve our problems ourselves. No one has any right to interfere in our internal matters, s…","We are a sovereign nation, we can solve our problems ourselves. No one has any right to interfere in our internal matters, so how dare you Greta.   You have been completely exposed now. #GretaThunbergExposed  #IndiaAgainstPropaganda https://t.co/XjSmv8Z6ys","2021-02-03 17:01:33","Twitter Web App",0,96,"en","","retweet","",0,0,"sharo_hit",1170777804138536964,1357034109768523776,871767320661811200,"https://pbs.twimg.com/profile_images/1356000649666646016/04bSCh_J_normal.jpg",9547,159,167,"2017-06-05 12:35:00","can’t you see that i am not afraid (she/her)","United States","",
207,1357086850339401728,"https://twitter.com/Hashish89/statuses/1357086850339401728","https://twitter.com/Hashish89/statuses/1357086850339401728","Hashish89","RT @rose_k01: Meanwhile Nikita Jacob @nikitajacob who was found to be allegedly Editing the Toolkit Document tweeted by Greta Thunberg, has…","Meanwhile Nikita Jacob @nikitajacob who was found to be allegedly Editing the Toolkit Document tweeted by Greta Thunberg, has Now DELETED her Twitter account #IndiaAgainstPropaganda #IndiaTogether #GretaThunbergExposed https://t.co/L51pOj0io2","2021-02-03 17:01:33","Twitter for Android",0,2166,"en","","retweet","",0,0,"rose_k01",205694126,1357036766318919683,820404168213090304,"https://pbs.twimg.com/profile_images/1298263436904693760/861RitOL_normal.jpg",8631,94,39,"2017-01-14 17:56:10","Learner 🇨🇦 - 🇮🇳","Toronto, Ontario","",
208,1357086841934143488,"https://twitter.com/thisisjatinrana/statuses/1357086841934143488","https://twitter.com/thisisjatinrana/statuses/1357086841934143488","thisisjatinrana","RT @Shehzad_Ind: why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","2021-02-03 17:01:31","Twitter Web App",0,3836,"en","","retweet","",0,0,"Shehzad_Ind",392608775,1357035039427448832,2212284217,"https://pbs.twimg.com/profile_images/1207949850093867008/6F4B400R_normal.jpg",2046,59,47,"2013-11-24 05:45:48","Full stack mobile developer 💻 gamer 🎮 and music lover 🎸","india","",
209,1357086841623764996,"https://twitter.com/Sam__011992/statuses/1357086841623764996","https://twitter.com/Sam__011992/statuses/1357086841623764996","Sam__011992","RT @BharatiyaDil: #GretaThunbergExposed before tweeting Greta Thunberg, after tweeting Great Iceberg, drown in piece 🕉️ from #HinduRashtra","#GretaThunbergExposed before tweeting Greta Thunberg, after tweeting Great Iceberg, drown in piece 🕉️ from #HinduRashtra","2021-02-03 17:01:31","Twitter for iPhone",0,2,"en","","retweet","",0,0,"BharatiyaDil",1089610191304241152,1357044015686803456,2676796256,"https://pbs.twimg.com/profile_images/1357024627747397636/loPAm3LR_normal.jpg",12120,544,707,"2014-07-24 09:00:42","Narendra Modi supporter | Nation-First | RSS-BJP follower | Tweets are personal | Retweets are not endorsed | Vasudhaiva Kutumbakam","Shimoga, India","",
210,1357086841141301248,"https://twitter.com/Bharatvarsha2/statuses/1357086841141301248","https://twitter.com/Bharatvarsha2/statuses/1357086841141301248","Bharatvarsha2","When Greta was sleeping &amp; Rihanna was on holidays, India was busy in manufacturing vaccines,sending vaccines to many countries &amp; helping humanity! Please propagate your paid propaganda in china or white house! India is land of Guru Nanak devji&amp; Vivekanada! #GretaThunbergExposed","When Greta was sleeping &amp; Rihanna was on holidays, India was busy in manufacturing vaccines,sending vaccines to many countries &amp; helping humanity! Please propagate your paid propaganda in china or white house! India is land of Guru Nanak devji&amp; Vivekanada! #GretaThunbergExposed","2021-02-03 17:01:31","Twitter for Android",1,0,"en","","original","",0,0,"",0,0,103494546,"https://pbs.twimg.com/profile_images/1312559489178980353/sCqEBOKX_normal.jpg",10272,172,182,"2010-01-10 00:57:03","Shiva is beyond this universe 🌏🗻🌋🧭⛈🌪⚡🔥☄❄☀️🪐⭐  Pardon my tweets on politics and current affairs 🤫🤭.","India","",
211,1357086838540828673,"https://twitter.com/amarbshetty/statuses/1357086838540828673","https://twitter.com/amarbshetty/statuses/1357086838540828673","amarbshetty","RT @Shehzad_Ind: why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","2021-02-03 17:01:30","Twitter for Android",0,3836,"en","","retweet","",0,0,"Shehzad_Ind",392608775,1357035039427448832,141843290,"https://pbs.twimg.com/profile_images/1276651998402629632/hKEGEVms_normal.jpg",7342,607,189,"2010-05-09 01:49:52","Network & Security, Technology Pre-Sales by profession but Cricket is my Religion/ Interested in Political Debates / Nature Lover, A Nationalist!","Fremont, CA","",
212,1357086827430117376,"https://twitter.com/sudip_ind/statuses/1357086827430117376","https://twitter.com/sudip_ind/statuses/1357086827430117376","sudip_ind","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 17:01:27","Twitter Web App",0,2125,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,4346490554,"https://pbs.twimg.com/profile_images/1319540348637507589/rkrONj9S_normal.jpg",48590,101,1175,"2015-11-24 11:03:28","Nation First, Stand Up For What You Believe In,Even If It Means Standing Alone, Follower Of Subhash Chandra bose, ideology, यादव हूँ,लेकिन जातिवादी नही, {FOE}","भारत","",
213,1357086827132432386,"https://twitter.com/Sam__011992/statuses/1357086827132432386","https://twitter.com/Sam__011992/statuses/1357086827132432386","Sam__011992","RT @SudhirRabari10: #GretaThunbergExposed #RihannaSoldOut tweet exposed  सबूत गैंग सबूत भी देख ले .....   Always remember United we stand d…","#GretaThunbergExposed #RihannaSoldOut tweet exposed  सबूत गैंग सबूत भी देख ले .....   Always remember United we stand divided we fall . Jai Hind https://t.co/xFfRQ2QtY9","2021-02-03 17:01:27","Twitter for iPhone",0,1,"en","","retweet","",0,0,"SudhirRabari10",1281831899325849600,1357038300704329728,2676796256,"https://pbs.twimg.com/profile_images/1357024627747397636/loPAm3LR_normal.jpg",12120,544,707,"2014-07-24 09:00:42","Narendra Modi supporter | Nation-First | RSS-BJP follower | Tweets are personal | Retweets are not endorsed | Vasudhaiva Kutumbakam","Shimoga, India","",
214,1357086822619258880,"https://twitter.com/Aruntiw25417183/statuses/1357086822619258880","https://twitter.com/Aruntiw25417183/statuses/1357086822619258880","Aruntiw25417183","RT @KreatelyMedia: RT if you believe #GretaThunbergExposed","RT if you believe #GretaThunbergExposed","2021-02-03 17:01:26","Twitter for Android",0,3555,"en","","retweet","",0,0,"KreatelyMedia",1269723970405875712,1357001367919984651,1131636048746778624,"https://pbs.twimg.com/profile_images/1307018683483435009/Cw7lirZT_normal.jpg",20651,2823,1118,"2019-05-23 15:00:33","Jai Shri RAM Sirf kattar hindu  Aur Modi samarthak he follow karein","","",
215,1357086818299219969,"https://twitter.com/Sam__011992/statuses/1357086818299219969","https://twitter.com/Sam__011992/statuses/1357086818299219969","Sam__011992","RT @ArjunSays2: Greta right now! #GretaThunbergExposed https://t.co/A2b4sQmip1","Greta right now! #GretaThunbergExposed https://t.co/A2b4sQmip1","2021-02-03 17:01:25","Twitter for iPhone",0,1,"en","","retweet","",0,0,"ArjunSays2",3081574713,1357036042600079360,2676796256,"https://pbs.twimg.com/profile_images/1357024627747397636/loPAm3LR_normal.jpg",12120,544,707,"2014-07-24 09:00:42","Narendra Modi supporter | Nation-First | RSS-BJP follower | Tweets are personal | Retweets are not endorsed | Vasudhaiva Kutumbakam","Shimoga, India","",
216,1357086817883852801,"https://twitter.com/KingAbhi144/statuses/1357086817883852801","https://twitter.com/KingAbhi144/statuses/1357086817883852801","KingAbhi144","RT @Santosh09719453: विदेश ताकतें कितना ही प्रोपेगंडा कर ले... भारत एक था और एक रहेगा..#वंदे_मातरम ।  #IndiaAgainstPropaganda  #GretaThunbe…","विदेश ताकतें कितना ही प्रोपेगंडा कर ले... भारत एक था और एक रहेगा..#वंदे_मातरम ।  #IndiaAgainstPropaganda  #GretaThunbergExposed","2021-02-03 17:01:25","Twitter for Android",0,1,"hi","","retweet","",0,0,"Santosh09719453",1109203194691899392,1357086520713347075,1186165297780150273,"https://pbs.twimg.com/profile_images/1311470863099867137/xQcnNq_E_normal.jpg",155224,5413,10596,"2019-10-21 02:20:52","|| Hyper Nationalist 🇮🇳 🚩|| Nature Lover || Active Member Ko 100% Follow Back || RSS Positive ||","Buxar, India","",
