"","dateRep","year_week","cases_weekly","deaths_weekly","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","notification_rate_per_100000_population_14.days"
"1613","06/01/2020","2020-01",0,0,"Canada","CA","CAN",37411038,"America",NA
"1614","28/12/2020","2020-52",144,1,"Cape_Verde","CV","CPV",549936,"Africa",66.55
"1615","21/12/2020","2020-51",222,1,"Cape_Verde","CV","CPV",549936,"Africa",93.83
"1616","14/12/2020","2020-50",294,1,"Cape_Verde","CV","CPV",549936,"Africa",151.11
"1617","07/12/2020","2020-49",537,5,"Cape_Verde","CV","CPV",549936,"Africa",143.11
"1618","30/11/2020","2020-48",250,0,"Cape_Verde","CV","CPV",549936,"Africa",128.01
"1619","23/11/2020","2020-47",454,1,"Cape_Verde","CV","CPV",549936,"Africa",164.93
"1620","16/11/2020","2020-46",453,3,"Cape_Verde","CV","CPV",549936,"Africa",177.11
"1621","09/11/2020","2020-45",521,5,"Cape_Verde","CV","CPV",549936,"Africa",176.93
"1622","02/11/2020","2020-44",452,1,"Cape_Verde","CV","CPV",549936,"Africa",199.3
"1623","26/10/2020","2020-43",644,8,"Cape_Verde","CV","CPV",549936,"Africa",240.76
"1624","19/10/2020","2020-42",680,11,"Cape_Verde","CV","CPV",549936,"Africa",253.12
"1625","12/10/2020","2020-41",712,10,"Cape_Verde","CV","CPV",549936,"Africa",236.57
"1626","05/10/2020","2020-40",589,8,"Cape_Verde","CV","CPV",549936,"Africa",200.57
"1627","28/09/2020","2020-39",514,6,"Cape_Verde","CV","CPV",549936,"Africa",174.2
"1628","21/09/2020","2020-38",444,7,"Cape_Verde","CV","CPV",549936,"Africa",168.57
"1629","14/09/2020","2020-37",483,2,"Cape_Verde","CV","CPV",549936,"Africa",174.75
"1630","07/09/2020","2020-36",478,2,"Cape_Verde","CV","CPV",549936,"Africa",149.29
"1631","31/08/2020","2020-35",343,3,"Cape_Verde","CV","CPV",549936,"Africa",122.38
"1632","24/08/2020","2020-34",330,2,"Cape_Verde","CV","CPV",549936,"Africa",118.38
"1633","17/08/2020","2020-33",321,3,"Cape_Verde","CV","CPV",549936,"Africa",114.92
"1634","10/08/2020","2020-32",311,8,"Cape_Verde","CV","CPV",549936,"Africa",100.19
"1635","03/08/2020","2020-31",240,2,"Cape_Verde","CV","CPV",549936,"Africa",91.65
"1636","27/07/2020","2020-30",264,1,"Cape_Verde","CV","CPV",549936,"Africa",110.74
"1637","20/07/2020","2020-29",345,2,"Cape_Verde","CV","CPV",549936,"Africa",107.65
"1638","13/07/2020","2020-28",247,2,"Cape_Verde","CV","CPV",549936,"Africa",98.74
"1639","06/07/2020","2020-27",296,5,"Cape_Verde","CV","CPV",549936,"Africa",102.01
"1640","29/06/2020","2020-26",265,4,"Cape_Verde","CV","CPV",549936,"Africa",73.64
"1641","22/06/2020","2020-25",140,2,"Cape_Verde","CV","CPV",549936,"Africa",61.1
"1642","15/06/2020","2020-24",196,1,"Cape_Verde","CV","CPV",549936,"Africa",57.28
"1643","08/06/2020","2020-23",119,1,"Cape_Verde","CV","CPV",549936,"Africa",31.64
"1644","01/06/2020","2020-22",55,1,"Cape_Verde","CV","CPV",549936,"Africa",19.46
"1645","25/05/2020","2020-21",52,0,"Cape_Verde","CV","CPV",549936,"Africa",24.37
"1646","18/05/2020","2020-20",82,1,"Cape_Verde","CV","CPV",549936,"Africa",29.64
"1647","11/05/2020","2020-19",81,0,"Cape_Verde","CV","CPV",549936,"Africa",25.46
"1648","04/05/2020","2020-18",59,1,"Cape_Verde","CV","CPV",549936,"Africa",18.91
"1649","27/04/2020","2020-17",45,0,"Cape_Verde","CV","CPV",549936,"Africa",17.46
"1650","20/04/2020","2020-16",51,0,"Cape_Verde","CV","CPV",549936,"Africa",9.82
"1651","13/04/2020","2020-15",3,0,"Cape_Verde","CV","CPV",549936,"Africa",0.91
"1652","06/04/2020","2020-14",2,0,"Cape_Verde","CV","CPV",549936,"Africa",0.73
"1653","30/03/2020","2020-13",2,1,"Cape_Verde","CV","CPV",549936,"Africa",0.91
"1654","23/03/2020","2020-12",3,0,"Cape_Verde","CV","CPV",549936,"Africa",NA
"1655","02/03/2020","2020-09",14,3,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA
"1656","24/02/2020","2020-08",336,3,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA
"1657","17/02/2020","2020-07",285,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA
"1658","10/02/2020","2020-06",70,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA
"1659","03/02/2020","2020-05",0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA
"1660","27/01/2020","2020-04",0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA
"1661","20/01/2020","2020-03",0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA
"1662","13/01/2020","2020-02",0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA
"1663","06/01/2020","2020-01",0,0,"Cases_on_an_international_conveyance_Japan","JPG11668",NA,NA,"Other",NA
"1664","28/12/2020","2020-52",2,0,"Cayman_Islands","KY","CYM",64948,"America",30.79
"1665","21/12/2020","2020-51",18,0,"Cayman_Islands","KY","CYM",64948,"America",43.11
"1666","14/12/2020","2020-50",10,0,"Cayman_Islands","KY","CYM",64948,"America",36.95
"1667","07/12/2020","2020-49",14,0,"Cayman_Islands","KY","CYM",64948,"America",41.57
"1668","30/11/2020","2020-48",13,0,"Cayman_Islands","KY","CYM",64948,"America",30.79
"1669","23/11/2020","2020-47",7,1,"Cayman_Islands","KY","CYM",64948,"America",16.94
"1670","16/11/2020","2020-46",4,0,"Cayman_Islands","KY","CYM",64948,"America",21.56
"1671","09/11/2020","2020-45",10,0,"Cayman_Islands","KY","CYM",64948,"America",16.94
"1672","02/11/2020","2020-44",1,0,"Cayman_Islands","KY","CYM",64948,"America",10.78
"1673","26/10/2020","2020-43",6,0,"Cayman_Islands","KY","CYM",64948,"America",27.71
"1674","19/10/2020","2020-42",12,0,"Cayman_Islands","KY","CYM",64948,"America",30.79
"1675","12/10/2020","2020-41",8,0,"Cayman_Islands","KY","CYM",64948,"America",16.94
"1676","05/10/2020","2020-40",3,0,"Cayman_Islands","KY","CYM",64948,"America",6.16
"1677","28/09/2020","2020-39",1,0,"Cayman_Islands","KY","CYM",64948,"America",3.08
"1678","21/09/2020","2020-38",1,0,"Cayman_Islands","KY","CYM",64948,"America",6.16
"1679","14/09/2020","2020-37",3,0,"Cayman_Islands","KY","CYM",64948,"America",4.62
"1680","07/09/2020","2020-36",0,0,"Cayman_Islands","KY","CYM",64948,"America",0
"1681","31/08/2020","2020-35",0,0,"Cayman_Islands","KY","CYM",64948,"America",3.08
"1682","24/08/2020","2020-34",2,0,"Cayman_Islands","KY","CYM",64948,"America",3.08
"1683","17/08/2020","2020-33",0,0,"Cayman_Islands","KY","CYM",64948,"America",0
"1684","10/08/2020","2020-32",0,0,"Cayman_Islands","KY","CYM",64948,"America",0
"1685","03/08/2020","2020-31",0,0,"Cayman_Islands","KY","CYM",64948,"America",0
"1686","27/07/2020","2020-30",0,0,"Cayman_Islands","KY","CYM",64948,"America",3.08
"1687","20/07/2020","2020-29",2,0,"Cayman_Islands","KY","CYM",64948,"America",3.08
"1688","13/07/2020","2020-28",0,0,"Cayman_Islands","KY","CYM",64948,"America",7.7
"1689","06/07/2020","2020-27",5,0,"Cayman_Islands","KY","CYM",64948,"America",9.24
"1690","29/06/2020","2020-26",1,0,"Cayman_Islands","KY","CYM",64948,"America",13.86
"1691","22/06/2020","2020-25",8,0,"Cayman_Islands","KY","CYM",64948,"America",47.73
"1692","15/06/2020","2020-24",23,0,"Cayman_Islands","KY","CYM",64948,"America",70.83
"1693","08/06/2020","2020-23",23,0,"Cayman_Islands","KY","CYM",64948,"America",53.89
"1694","01/06/2020","2020-22",12,0,"Cayman_Islands","KY","CYM",64948,"America",72.37
"1695","25/05/2020","2020-21",35,0,"Cayman_Islands","KY","CYM",64948,"America",73.91
"1696","18/05/2020","2020-20",13,0,"Cayman_Islands","KY","CYM",64948,"America",30.79
"1697","11/05/2020","2020-19",7,0,"Cayman_Islands","KY","CYM",64948,"America",16.94
"1698","04/05/2020","2020-18",4,0,"Cayman_Islands","KY","CYM",64948,"America",20.02
"1699","27/04/2020","2020-17",9,0,"Cayman_Islands","KY","CYM",64948,"America",26.17
"1700","20/04/2020","2020-16",8,0,"Cayman_Islands","KY","CYM",64948,"America",33.87
"1701","13/04/2020","2020-15",14,0,"Cayman_Islands","KY","CYM",64948,"America",69.29
"1702","06/04/2020","2020-14",31,0,"Cayman_Islands","KY","CYM",64948,"America",55.43
"1703","30/03/2020","2020-13",5,0,"Cayman_Islands","KY","CYM",64948,"America",12.32
"1704","23/03/2020","2020-12",3,1,"Cayman_Islands","KY","CYM",64948,"America",NA
"1705","28/12/2020","2020-52",23,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.53
"1706","21/12/2020","2020-51",2,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.34
"1707","14/12/2020","2020-50",14,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.48
"1708","07/12/2020","2020-49",9,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.23
"1709","30/11/2020","2020-48",2,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.27
"1710","23/11/2020","2020-47",11,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.67
"1711","16/11/2020","2020-46",21,1,"Central_African_Republic","CF","CAF",4745179,"Africa",0.72
"1712","09/11/2020","2020-45",13,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.36
"1713","02/11/2020","2020-44",4,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.23
"1714","26/10/2020","2020-43",7,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.17
"1715","19/10/2020","2020-42",1,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.21
"1716","12/10/2020","2020-41",9,0,"Central_African_Republic","CF","CAF",4745179,"Africa",1.01
"1717","05/10/2020","2020-40",39,0,"Central_African_Republic","CF","CAF",4745179,"Africa",1.1
"1718","28/09/2020","2020-39",13,0,"Central_African_Republic","CF","CAF",4745179,"Africa",1.2
"1719","21/09/2020","2020-38",44,0,"Central_African_Republic","CF","CAF",4745179,"Africa",1.35
"1720","14/09/2020","2020-37",20,0,"Central_African_Republic","CF","CAF",4745179,"Africa",1.03
"1721","07/09/2020","2020-36",29,1,"Central_African_Republic","CF","CAF",4745179,"Africa",1.05
"1722","31/08/2020","2020-35",21,0,"Central_African_Republic","CF","CAF",4745179,"Africa",1.01
"1723","24/08/2020","2020-34",27,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.8
"1724","17/08/2020","2020-33",11,1,"Central_African_Republic","CF","CAF",4745179,"Africa",0.8
"1725","10/08/2020","2020-32",27,1,"Central_African_Republic","CF","CAF",4745179,"Africa",0.89
"1726","03/08/2020","2020-31",15,0,"Central_African_Republic","CF","CAF",4745179,"Africa",2.72
"1727","27/07/2020","2020-30",114,4,"Central_African_Republic","CF","CAF",4745179,"Africa",6.55
"1728","20/07/2020","2020-29",197,2,"Central_African_Republic","CF","CAF",4745179,"Africa",10.87
"1729","13/07/2020","2020-28",319,5,"Central_African_Republic","CF","CAF",4745179,"Africa",18.1
"1730","06/07/2020","2020-27",540,3,"Central_African_Republic","CF","CAF",4745179,"Africa",24.47
"1731","29/06/2020","2020-26",621,22,"Central_African_Republic","CF","CAF",4745179,"Africa",25.44
"1732","22/06/2020","2020-25",586,16,"Central_African_Republic","CF","CAF",4745179,"Africa",24.74
"1733","15/06/2020","2020-24",588,2,"Central_African_Republic","CF","CAF",4745179,"Africa",25.52
"1734","08/06/2020","2020-23",623,3,"Central_African_Republic","CF","CAF",4745179,"Africa",21.71
"1735","01/06/2020","2020-22",407,1,"Central_African_Republic","CF","CAF",4745179,"Africa",14.41
"1736","25/05/2020","2020-21",277,1,"Central_African_Republic","CF","CAF",4745179,"Africa",8.96
"1737","18/05/2020","2020-20",148,0,"Central_African_Republic","CF","CAF",4745179,"Africa",5.37
"1738","11/05/2020","2020-19",107,0,"Central_African_Republic","CF","CAF",4745179,"Africa",3.37
"1739","04/05/2020","2020-18",53,0,"Central_African_Republic","CF","CAF",4745179,"Africa",1.26
"1740","27/04/2020","2020-17",7,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.17
"1741","20/04/2020","2020-16",1,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.06
"1742","13/04/2020","2020-15",2,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.11
"1743","06/04/2020","2020-14",3,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.11
"1744","30/03/2020","2020-13",2,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.11
"1745","23/03/2020","2020-12",3,0,"Central_African_Republic","CF","CAF",4745179,"Africa",0.08
"1746","16/03/2020","2020-11",1,0,"Central_African_Republic","CF","CAF",4745179,"Africa",NA
"1747","28/12/2020","2020-52",125,2,"Chad","TD","TCD",15946882,"Africa",1.54
"1748","21/12/2020","2020-51",120,0,"Chad","TD","TCD",15946882,"Africa",1.03
"1749","14/12/2020","2020-50",45,0,"Chad","TD","TCD",15946882,"Africa",0.55
"1750","07/12/2020","2020-49",43,1,"Chad","TD","TCD",15946882,"Africa",0.52
"1751","30/11/2020","2020-48",40,0,"Chad","TD","TCD",15946882,"Africa",0.53
"1752","23/11/2020","2020-47",45,0,"Chad","TD","TCD",15946882,"Africa",0.6
"1753","16/11/2020","2020-46",50,2,"Chad","TD","TCD",15946882,"Africa",0.62
"1754","09/11/2020","2020-45",49,1,"Chad","TD","TCD",15946882,"Africa",0.69
"1755","02/11/2020","2020-44",61,2,"Chad","TD","TCD",15946882,"Africa",0.75
"1756","26/10/2020","2020-43",58,3,"Chad","TD","TCD",15946882,"Africa",0.83
"1757","19/10/2020","2020-42",75,1,"Chad","TD","TCD",15946882,"Africa",1.02
"1758","12/10/2020","2020-41",87,6,"Chad","TD","TCD",15946882,"Africa",0.79
"1759","05/10/2020","2020-40",39,2,"Chad","TD","TCD",15946882,"Africa",0.41
"1760","28/09/2020","2020-39",27,3,"Chad","TD","TCD",15946882,"Africa",0.59
"1761","21/09/2020","2020-38",67,1,"Chad","TD","TCD",15946882,"Africa",0.7
"1762","14/09/2020","2020-37",45,1,"Chad","TD","TCD",15946882,"Africa",0.45
"1763","07/09/2020","2020-36",27,2,"Chad","TD","TCD",15946882,"Africa",0.33
"1764","31/08/2020","2020-35",26,1,"Chad","TD","TCD",15946882,"Africa",0.35
"1765","24/08/2020","2020-34",30,0,"Chad","TD","TCD",15946882,"Africa",0.26
"1766","17/08/2020","2020-33",12,0,"Chad","TD","TCD",15946882,"Africa",0.13
"1767","10/08/2020","2020-32",8,1,"Chad","TD","TCD",15946882,"Africa",0.18
"1768","03/08/2020","2020-31",21,0,"Chad","TD","TCD",15946882,"Africa",0.29
"1769","27/07/2020","2020-30",26,0,"Chad","TD","TCD",15946882,"Africa",0.22
"1770","20/07/2020","2020-29",9,0,"Chad","TD","TCD",15946882,"Africa",0.11
"1771","13/07/2020","2020-28",8,1,"Chad","TD","TCD",15946882,"Africa",0.09
"1772","06/07/2020","2020-27",6,0,"Chad","TD","TCD",15946882,"Africa",0.09
"1773","29/06/2020","2020-26",8,0,"Chad","TD","TCD",15946882,"Africa",0.1
"1774","22/06/2020","2020-25",8,1,"Chad","TD","TCD",15946882,"Africa",0.13
"1775","15/06/2020","2020-24",13,4,"Chad","TD","TCD",15946882,"Africa",0.45
"1776","08/06/2020","2020-23",59,4,"Chad","TD","TCD",15946882,"Africa",1.02
"1777","01/06/2020","2020-22",103,5,"Chad","TD","TCD",15946882,"Africa",1.72
"1778","25/05/2020","2020-21",172,7,"Chad","TD","TCD",15946882,"Africa",2.21
"1779","18/05/2020","2020-20",181,22,"Chad","TD","TCD",15946882,"Africa",2.42
"1780","11/05/2020","2020-19",205,21,"Chad","TD","TCD",15946882,"Africa",1.73
"1781","04/05/2020","2020-18",71,10,"Chad","TD","TCD",15946882,"Africa",0.53
"1782","27/04/2020","2020-17",13,0,"Chad","TD","TCD",15946882,"Africa",0.19
"1783","20/04/2020","2020-16",18,0,"Chad","TD","TCD",15946882,"Africa",0.15
"1784","13/04/2020","2020-15",6,0,"Chad","TD","TCD",15946882,"Africa",0.06
"1785","06/04/2020","2020-14",4,0,"Chad","TD","TCD",15946882,"Africa",0.04
"1786","30/03/2020","2020-13",3,0,"Chad","TD","TCD",15946882,"Africa",0.03
"1787","23/03/2020","2020-12",2,0,"Chad","TD","TCD",15946882,"Africa",NA
"1788","28/12/2020","2020-52",14540,246,"Chile","CL","CHL",18952035,"America",158.87
"1789","21/12/2020","2020-51",15569,311,"Chile","CL","CHL",18952035,"America",143.02
"1790","14/12/2020","2020-50",11537,258,"Chile","CL","CHL",18952035,"America",113.39
"1791","07/12/2020","2020-49",9952,272,"Chile","CL","CHL",18952035,"America",104.17
"1792","30/11/2020","2020-48",9790,287,"Chile","CL","CHL",18952035,"America",101.08
"1793","23/11/2020","2020-47",9367,250,"Chile","CL","CHL",18952035,"America",100.69
"1794","16/11/2020","2020-46",9715,276,"Chile","CL","CHL",18952035,"America",102.41
"1795","09/11/2020","2020-45",9694,296,"Chile","CL","CHL",18952035,"America",102.86
"1796","02/11/2020","2020-44",9801,303,"Chile","CL","CHL",18952035,"America",106.08
"1797","26/10/2020","2020-43",10303,309,"Chile","CL","CHL",18952035,"America",109.18
"1798","19/10/2020","2020-42",10389,317,"Chile","CL","CHL",18952035,"America",113.87
"1799","12/10/2020","2020-41",11192,339,"Chile","CL","CHL",18952035,"America",123.84
"1800","05/10/2020","2020-40",12278,338,"Chile","CL","CHL",18952035,"America",126.13
"1801","28/09/2020","2020-39",11627,355,"Chile","CL","CHL",18952035,"America",122.17
"1802","21/09/2020","2020-38",11526,337,"Chile","CL","CHL",18952035,"America",125.39
"1803","14/09/2020","2020-37",12238,357,"Chile","CL","CHL",18952035,"America",130.72
"1804","07/09/2020","2020-36",12536,348,"Chile","CL","CHL",18952035,"America",131.09
"1805","31/08/2020","2020-35",12309,392,"Chile","CL","CHL",18952035,"America",126.78
"1806","24/08/2020","2020-34",11719,400,"Chile","CL","CHL",18952035,"America",129.85
"1807","17/08/2020","2020-33",12890,375,"Chile","CL","CHL",18952035,"America",138.32
"1808","10/08/2020","2020-32",13325,469,"Chile","CL","CHL",18952035,"America",143.87
"1809","03/08/2020","2020-31",13941,496,"Chile","CL","CHL",18952035,"America",151.97
"1810","27/07/2020","2020-30",14860,609,"Chile","CL","CHL",18952035,"America",162.25
"1811","20/07/2020","2020-29",15889,1524,"Chile","CL","CHL",18952035,"America",186.78
"1812","13/07/2020","2020-28",19509,671,"Chile","CL","CHL",18952035,"America",227.2
"1813","06/07/2020","2020-27",23550,799,"Chile","CL","CHL",18952035,"America",280.59
"1814","29/06/2020","2020-26",29627,1030,"Chile","CL","CHL",18952035,"America",515.45
"1815","22/06/2020","2020-25",68062,1156,"Chile","CL","CHL",18952035,"America",570.94
"1816","15/06/2020","2020-24",40143,1133,"Chile","CL","CHL",18952035,"America",393.65
"1817","08/06/2020","2020-23",34462,1136,"Chile","CL","CHL",18952035,"America",343.22
"1818","01/06/2020","2020-22",30586,336,"Chile","CL","CHL",18952035,"America",294.99
"1819","25/05/2020","2020-21",25321,268,"Chile","CL","CHL",18952035,"America",212.3
"1820","18/05/2020","2020-20",14915,138,"Chile","CL","CHL",18952035,"America",127.26
"1821","11/05/2020","2020-19",9203,52,"Chile","CL","CHL",18952035,"America",81.97
"1822","04/05/2020","2020-18",6332,71,"Chile","CL","CHL",18952035,"America",50.52
"1823","27/04/2020","2020-17",3243,56,"Chile","CL","CHL",18952035,"America",32.28
"1824","20/04/2020","2020-16",2875,53,"Chile","CL","CHL",18952035,"America",29.64
"1825","13/04/2020","2020-15",2742,46,"Chile","CL","CHL",18952035,"America",26.77
"1826","06/04/2020","2020-14",2332,27,"Chile","CL","CHL",18952035,"America",20.26
"1827","30/03/2020","2020-13",1507,6,"Chile","CL","CHL",18952035,"America",10.89
"1828","23/03/2020","2020-12",557,1,"Chile","CL","CHL",18952035,"America",3.28
"1829","16/03/2020","2020-11",65,0,"Chile","CL","CHL",18952035,"America",0.4
"1830","09/03/2020","2020-10",10,0,"Chile","CL","CHL",18952035,"America",NA
"1831","28/12/2020","2020-52",1242,7,"China","CN","CHN",1433783692,"Asia",0.3
"1832","21/12/2020","2020-51",3029,25,"China","CN","CHN",1433783692,"Asia",0.22
"1833","14/12/2020","2020-50",103,0,"China","CN","CHN",1433783692,"Asia",0.01
"1834","07/12/2020","2020-49",104,0,"China","CN","CHN",1433783692,"Asia",0.01
"1835","30/11/2020","2020-48",83,0,"China","CN","CHN",1433783692,"Asia",0.01
"1836","23/11/2020","2020-47",95,0,"China","CN","CHN",1433783692,"Asia",0.01
"1837","16/11/2020","2020-46",76,0,"China","CN","CHN",1433783692,"Asia",0.02
"1838","09/11/2020","2020-45",213,0,"China","CN","CHN",1433783692,"Asia",0.03
"1839","02/11/2020","2020-44",196,0,"China","CN","CHN",1433783692,"Asia",0.03
"1840","26/10/2020","2020-43",179,0,"China","CN","CHN",1433783692,"Asia",0.02
"1841","19/10/2020","2020-42",160,0,"China","CN","CHN",1433783692,"Asia",0.02
"1842","12/10/2020","2020-41",183,0,"China","CN","CHN",1433783692,"Asia",0.02
"1843","05/10/2020","2020-40",146,0,"China","CN","CHN",1433783692,"Asia",0.02
"1844","28/09/2020","2020-39",114,2,"China","CN","CHN",1433783692,"Asia",0.02
"1845","21/09/2020","2020-38",172,3,"China","CN","CHN",1433783692,"Asia",0.02
"1846","14/09/2020","2020-37",139,4,"China","CN","CHN",1433783692,"Asia",0.02
"1847","07/09/2020","2020-36",163,8,"China","CN","CHN",1433783692,"Asia",0.03
"1848","31/08/2020","2020-35",200,11,"China","CN","CHN",1433783692,"Asia",0.04
"1849","24/08/2020","2020-34",320,8,"China","CN","CHN",1433783692,"Asia",0.06
"1850","17/08/2020","2020-33",582,17,"China","CN","CHN",1433783692,"Asia",0.1
"1851","10/08/2020","2020-32",808,17,"China","CN","CHN",1433783692,"Asia",0.16
"1852","03/08/2020","2020-31",1415,17,"China","CN","CHN",1433783692,"Asia",0.17
"1853","27/07/2020","2020-30",957,6,"China","CN","CHN",1433783692,"Asia",0.1
"1854","20/07/2020","2020-29",496,5,"China","CN","CHN",1433783692,"Asia",0.05
"1855","13/07/2020","2020-28",246,0,"China","CN","CHN",1433783692,"Asia",0.03
"1856","06/07/2020","2020-27",114,0,"China","CN","CHN",1433783692,"Asia",0.02
"1857","29/06/2020","2020-26",185,2,"China","CN","CHN",1433783692,"Asia",0.03
"1858","22/06/2020","2020-25",237,1,"China","CN","CHN",1433783692,"Asia",0.03
"1859","15/06/2020","2020-24",144,0,"China","CN","CHN",1433783692,"Asia",0.01
"1860","08/06/2020","2020-23",44,0,"China","CN","CHN",1433783692,"Asia",0.01
"1861","01/06/2020","2020-22",52,0,"China","CN","CHN",1433783692,"Asia",0.01
"1862","25/05/2020","2020-21",41,0,"China","CN","CHN",1433783692,"Asia",0.01
"1863","18/05/2020","2020-20",44,1,"China","CN","CHN",1433783692,"Asia",0.01
